DateKey,FullDate,DayOfWeek,WeekOfYear,MonthNumber,MonthName,Quarter,Year,IsWeekend
20250222,2025-02-22,Saturday,8,2,February,1,2025,1
20250223,2025-02-23,Sunday,8,2,February,1,2025,1
20250224,2025-02-24,Monday,9,2,February,1,2025,0
20250225,2025-02-25,Tuesday,9,2,February,1,2025,0
20250226,2025-02-26,Wednesday,9,2,February,1,2025,0
20250227,2025-02-27,Thursday,9,2,February,1,2025,0
20250228,2025-02-28,Friday,9,2,February,1,2025,0
20250301,2025-03-01,Saturday,9,3,March,1,2025,1
20250302,2025-03-02,Sunday,9,3,March,1,2025,1
20250303,2025-03-03,Monday,10,3,March,1,2025,0
20250304,2025-03-04,Tuesday,10,3,March,1,2025,0
20250305,2025-03-05,Wednesday,10,3,March,1,2025,0
20250306,2025-03-06,Thursday,10,3,March,1,2025,0
20250307,2025-03-07,Friday,10,3,March,1,2025,0
20250308,2025-03-08,Saturday,10,3,March,1,2025,1
20250309,2025-03-09,Sunday,10,3,March,1,2025,1
20250310,2025-03-10,Monday,11,3,March,1,2025,0
20250311,2025-03-11,Tuesday,11,3,March,1,2025,0
20250312,2025-03-12,Wednesday,11,3,March,1,2025,0
20250313,2025-03-13,Thursday,11,3,March,1,2025,0
20250314,2025-03-14,Friday,11,3,March,1,2025,0
20250315,2025-03-15,Saturday,11,3,March,1,2025,1
20250316,2025-03-16,Sunday,11,3,March,1,2025,1
20250317,2025-03-17,Monday,12,3,March,1,2025,0
20250318,2025-03-18,Tuesday,12,3,March,1,2025,0
20250319,2025-03-19,Wednesday,12,3,March,1,2025,0
20250320,2025-03-20,Thursday,12,3,March,1,2025,0
20250321,2025-03-21,Friday,12,3,March,1,2025,0
20250322,2025-03-22,Saturday,12,3,March,1,2025,1
20250323,2025-03-23,Sunday,12,3,March,1,2025,1
20250324,2025-03-24,Monday,13,3,March,1,2025,0
20250325,2025-03-25,Tuesday,13,3,March,1,2025,0
20250326,2025-03-26,Wednesday,13,3,March,1,2025,0
20250327,2025-03-27,Thursday,13,3,March,1,2025,0
20250328,2025-03-28,Friday,13,3,March,1,2025,0
20250329,2025-03-29,Saturday,13,3,March,1,2025,1
20250330,2025-03-30,Sunday,13,3,March,1,2025,1
20250331,2025-03-31,Monday,14,3,March,1,2025,0
20250401,2025-04-01,Tuesday,14,4,April,2,2025,0
20250402,2025-04-02,Wednesday,14,4,April,2,2025,0
20250403,2025-04-03,Thursday,14,4,April,2,2025,0
20250404,2025-04-04,Friday,14,4,April,2,2025,0
20250405,2025-04-05,Saturday,14,4,April,2,2025,1
20250406,2025-04-06,Sunday,14,4,April,2,2025,1
20250407,2025-04-07,Monday,15,4,April,2,2025,0
20250408,2025-04-08,Tuesday,15,4,April,2,2025,0
20250409,2025-04-09,Wednesday,15,4,April,2,2025,0
20250410,2025-04-10,Thursday,15,4,April,2,2025,0
20250411,2025-04-11,Friday,15,4,April,2,2025,0
20250412,2025-04-12,Saturday,15,4,April,2,2025,1
20250413,2025-04-13,Sunday,15,4,April,2,2025,1
20250414,2025-04-14,Monday,16,4,April,2,2025,0
20250415,2025-04-15,Tuesday,16,4,April,2,2025,0
20250416,2025-04-16,Wednesday,16,4,April,2,2025,0
20250417,2025-04-17,Thursday,16,4,April,2,2025,0
20250418,2025-04-18,Friday,16,4,April,2,2025,0
20250419,2025-04-19,Saturday,16,4,April,2,2025,1
20250420,2025-04-20,Sunday,16,4,April,2,2025,1
20250421,2025-04-21,Monday,17,4,April,2,2025,0
20250422,2025-04-22,Tuesday,17,4,April,2,2025,0
20250423,2025-04-23,Wednesday,17,4,April,2,2025,0
20250424,2025-04-24,Thursday,17,4,April,2,2025,0
20250425,2025-04-25,Friday,17,4,April,2,2025,0
20250426,2025-04-26,Saturday,17,4,April,2,2025,1
20250427,2025-04-27,Sunday,17,4,April,2,2025,1
20250428,2025-04-28,Monday,18,4,April,2,2025,0
20250429,2025-04-29,Tuesday,18,4,April,2,2025,0
20250430,2025-04-30,Wednesday,18,4,April,2,2025,0
20250501,2025-05-01,Thursday,18,5,May,2,2025,0
20250502,2025-05-02,Friday,18,5,May,2,2025,0
20250503,2025-05-03,Saturday,18,5,May,2,2025,1
20250504,2025-05-04,Sunday,18,5,May,2,2025,1
20250505,2025-05-05,Monday,19,5,May,2,2025,0
20250506,2025-05-06,Tuesday,19,5,May,2,2025,0
20250507,2025-05-07,Wednesday,19,5,May,2,2025,0
20250508,2025-05-08,Thursday,19,5,May,2,2025,0
20250509,2025-05-09,Friday,19,5,May,2,2025,0
20250510,2025-05-10,Saturday,19,5,May,2,2025,1
20250511,2025-05-11,Sunday,19,5,May,2,2025,1
20250512,2025-05-12,Monday,20,5,May,2,2025,0
20250513,2025-05-13,Tuesday,20,5,May,2,2025,0
20250514,2025-05-14,Wednesday,20,5,May,2,2025,0
20250515,2025-05-15,Thursday,20,5,May,2,2025,0
20250516,2025-05-16,Friday,20,5,May,2,2025,0
20250517,2025-05-17,Saturday,20,5,May,2,2025,1
20250518,2025-05-18,Sunday,20,5,May,2,2025,1
20250519,2025-05-19,Monday,21,5,May,2,2025,0
20250520,2025-05-20,Tuesday,21,5,May,2,2025,0
20250521,2025-05-21,Wednesday,21,5,May,2,2025,0
20250522,2025-05-22,Thursday,21,5,May,2,2025,0
20250523,2025-05-23,Friday,21,5,May,2,2025,0
20250524,2025-05-24,Saturday,21,5,May,2,2025,1
20250525,2025-05-25,Sunday,21,5,May,2,2025,1
20250526,2025-05-26,Monday,22,5,May,2,2025,0
20250527,2025-05-27,Tuesday,22,5,May,2,2025,0
20250528,2025-05-28,Wednesday,22,5,May,2,2025,0
20250529,2025-05-29,Thursday,22,5,May,2,2025,0
20250530,2025-05-30,Friday,22,5,May,2,2025,0
20250531,2025-05-31,Saturday,22,5,May,2,2025,1
20250601,2025-06-01,Sunday,22,6,June,2,2025,1
20250602,2025-06-02,Monday,23,6,June,2,2025,0
20250603,2025-06-03,Tuesday,23,6,June,2,2025,0
20250604,2025-06-04,Wednesday,23,6,June,2,2025,0
20250605,2025-06-05,Thursday,23,6,June,2,2025,0
20250606,2025-06-06,Friday,23,6,June,2,2025,0
20250607,2025-06-07,Saturday,23,6,June,2,2025,1
20250608,2025-06-08,Sunday,23,6,June,2,2025,1
20250609,2025-06-09,Monday,24,6,June,2,2025,0
20250610,2025-06-10,Tuesday,24,6,June,2,2025,0
20250611,2025-06-11,Wednesday,24,6,June,2,2025,0
20250612,2025-06-12,Thursday,24,6,June,2,2025,0
20250613,2025-06-13,Friday,24,6,June,2,2025,0
20250614,2025-06-14,Saturday,24,6,June,2,2025,1
20250615,2025-06-15,Sunday,24,6,June,2,2025,1
20250616,2025-06-16,Monday,25,6,June,2,2025,0
20250617,2025-06-17,Tuesday,25,6,June,2,2025,0
20250618,2025-06-18,Wednesday,25,6,June,2,2025,0
20250619,2025-06-19,Thursday,25,6,June,2,2025,0
20250620,2025-06-20,Friday,25,6,June,2,2025,0
20250621,2025-06-21,Saturday,25,6,June,2,2025,1
20250622,2025-06-22,Sunday,25,6,June,2,2025,1
20250623,2025-06-23,Monday,26,6,June,2,2025,0
20250624,2025-06-24,Tuesday,26,6,June,2,2025,0
20250625,2025-06-25,Wednesday,26,6,June,2,2025,0
20250626,2025-06-26,Thursday,26,6,June,2,2025,0
20250627,2025-06-27,Friday,26,6,June,2,2025,0
20250628,2025-06-28,Saturday,26,6,June,2,2025,1
20250629,2025-06-29,Sunday,26,6,June,2,2025,1
20250630,2025-06-30,Monday,27,6,June,2,2025,0
20250701,2025-07-01,Tuesday,27,7,July,3,2025,0
20250702,2025-07-02,Wednesday,27,7,July,3,2025,0
20250703,2025-07-03,Thursday,27,7,July,3,2025,0
20250704,2025-07-04,Friday,27,7,July,3,2025,0
20250705,2025-07-05,Saturday,27,7,July,3,2025,1
20250706,2025-07-06,Sunday,27,7,July,3,2025,1
20250707,2025-07-07,Monday,28,7,July,3,2025,0
20250708,2025-07-08,Tuesday,28,7,July,3,2025,0
20250709,2025-07-09,Wednesday,28,7,July,3,2025,0
20250710,2025-07-10,Thursday,28,7,July,3,2025,0
20250711,2025-07-11,Friday,28,7,July,3,2025,0
20250712,2025-07-12,Saturday,28,7,July,3,2025,1
20250713,2025-07-13,Sunday,28,7,July,3,2025,1
20250714,2025-07-14,Monday,29,7,July,3,2025,0
20250715,2025-07-15,Tuesday,29,7,July,3,2025,0
20250716,2025-07-16,Wednesday,29,7,July,3,2025,0
20250717,2025-07-17,Thursday,29,7,July,3,2025,0
20250718,2025-07-18,Friday,29,7,July,3,2025,0
20250719,2025-07-19,Saturday,29,7,July,3,2025,1
20250720,2025-07-20,Sunday,29,7,July,3,2025,1
20250721,2025-07-21,Monday,30,7,July,3,2025,0
20250722,2025-07-22,Tuesday,30,7,July,3,2025,0
20250723,2025-07-23,Wednesday,30,7,July,3,2025,0
20250724,2025-07-24,Thursday,30,7,July,3,2025,0
20250725,2025-07-25,Friday,30,7,July,3,2025,0
20250726,2025-07-26,Saturday,30,7,July,3,2025,1
20250727,2025-07-27,Sunday,30,7,July,3,2025,1
20250728,2025-07-28,Monday,31,7,July,3,2025,0
20250729,2025-07-29,Tuesday,31,7,July,3,2025,0
20250730,2025-07-30,Wednesday,31,7,July,3,2025,0
20250731,2025-07-31,Thursday,31,7,July,3,2025,0
20250801,2025-08-01,Friday,31,8,August,3,2025,0
20250802,2025-08-02,Saturday,31,8,August,3,2025,1
20250803,2025-08-03,Sunday,31,8,August,3,2025,1
20250804,2025-08-04,Monday,32,8,August,3,2025,0
20250805,2025-08-05,Tuesday,32,8,August,3,2025,0
20250806,2025-08-06,Wednesday,32,8,August,3,2025,0
20250807,2025-08-07,Thursday,32,8,August,3,2025,0
20250808,2025-08-08,Friday,32,8,August,3,2025,0
20250809,2025-08-09,Saturday,32,8,August,3,2025,1
20250810,2025-08-10,Sunday,32,8,August,3,2025,1
20250811,2025-08-11,Monday,33,8,August,3,2025,0
20250812,2025-08-12,Tuesday,33,8,August,3,2025,0
20250813,2025-08-13,Wednesday,33,8,August,3,2025,0
20250814,2025-08-14,Thursday,33,8,August,3,2025,0
20250815,2025-08-15,Friday,33,8,August,3,2025,0
20250816,2025-08-16,Saturday,33,8,August,3,2025,1
20250817,2025-08-17,Sunday,33,8,August,3,2025,1
20250818,2025-08-18,Monday,34,8,August,3,2025,0
20250819,2025-08-19,Tuesday,34,8,August,3,2025,0
20250820,2025-08-20,Wednesday,34,8,August,3,2025,0
20250821,2025-08-21,Thursday,34,8,August,3,2025,0
20250822,2025-08-22,Friday,34,8,August,3,2025,0
20250823,2025-08-23,Saturday,34,8,August,3,2025,1
20250824,2025-08-24,Sunday,34,8,August,3,2025,1
20250825,2025-08-25,Monday,35,8,August,3,2025,0
20250826,2025-08-26,Tuesday,35,8,August,3,2025,0
20250827,2025-08-27,Wednesday,35,8,August,3,2025,0
20250828,2025-08-28,Thursday,35,8,August,3,2025,0
20250829,2025-08-29,Friday,35,8,August,3,2025,0
20250830,2025-08-30,Saturday,35,8,August,3,2025,1
20250831,2025-08-31,Sunday,35,8,August,3,2025,1
20250901,2025-09-01,Monday,36,9,September,3,2025,0
20250902,2025-09-02,Tuesday,36,9,September,3,2025,0
20250903,2025-09-03,Wednesday,36,9,September,3,2025,0
20250904,2025-09-04,Thursday,36,9,September,3,2025,0
20250905,2025-09-05,Friday,36,9,September,3,2025,0
20250906,2025-09-06,Saturday,36,9,September,3,2025,1
20250907,2025-09-07,Sunday,36,9,September,3,2025,1
20250908,2025-09-08,Monday,37,9,September,3,2025,0
20250909,2025-09-09,Tuesday,37,9,September,3,2025,0
20250910,2025-09-10,Wednesday,37,9,September,3,2025,0
20250911,2025-09-11,Thursday,37,9,September,3,2025,0
20250912,2025-09-12,Friday,37,9,September,3,2025,0
20250913,2025-09-13,Saturday,37,9,September,3,2025,1
20250914,2025-09-14,Sunday,37,9,September,3,2025,1
20250915,2025-09-15,Monday,38,9,September,3,2025,0
20250916,2025-09-16,Tuesday,38,9,September,3,2025,0
20250917,2025-09-17,Wednesday,38,9,September,3,2025,0
20250918,2025-09-18,Thursday,38,9,September,3,2025,0
20250919,2025-09-19,Friday,38,9,September,3,2025,0
20250920,2025-09-20,Saturday,38,9,September,3,2025,1
20250921,2025-09-21,Sunday,38,9,September,3,2025,1
20250922,2025-09-22,Monday,39,9,September,3,2025,0
20250923,2025-09-23,Tuesday,39,9,September,3,2025,0
20250924,2025-09-24,Wednesday,39,9,September,3,2025,0
20250925,2025-09-25,Thursday,39,9,September,3,2025,0
20250926,2025-09-26,Friday,39,9,September,3,2025,0
20250927,2025-09-27,Saturday,39,9,September,3,2025,1
20250928,2025-09-28,Sunday,39,9,September,3,2025,1
20250929,2025-09-29,Monday,40,9,September,3,2025,0
20250930,2025-09-30,Tuesday,40,9,September,3,2025,0
20251001,2025-10-01,Wednesday,40,10,October,4,2025,0
20251002,2025-10-02,Thursday,40,10,October,4,2025,0
20251003,2025-10-03,Friday,40,10,October,4,2025,0
20251004,2025-10-04,Saturday,40,10,October,4,2025,1
20251005,2025-10-05,Sunday,40,10,October,4,2025,1
20251006,2025-10-06,Monday,41,10,October,4,2025,0
20251007,2025-10-07,Tuesday,41,10,October,4,2025,0
20251008,2025-10-08,Wednesday,41,10,October,4,2025,0
20251009,2025-10-09,Thursday,41,10,October,4,2025,0
20251010,2025-10-10,Friday,41,10,October,4,2025,0
20251011,2025-10-11,Saturday,41,10,October,4,2025,1
20251012,2025-10-12,Sunday,41,10,October,4,2025,1
20251013,2025-10-13,Monday,42,10,October,4,2025,0
20251014,2025-10-14,Tuesday,42,10,October,4,2025,0
20251015,2025-10-15,Wednesday,42,10,October,4,2025,0
20251016,2025-10-16,Thursday,42,10,October,4,2025,0
20251017,2025-10-17,Friday,42,10,October,4,2025,0
20251018,2025-10-18,Saturday,42,10,October,4,2025,1
20251019,2025-10-19,Sunday,42,10,October,4,2025,1
20251020,2025-10-20,Monday,43,10,October,4,2025,0
20251021,2025-10-21,Tuesday,43,10,October,4,2025,0
20251022,2025-10-22,Wednesday,43,10,October,4,2025,0
20251023,2025-10-23,Thursday,43,10,October,4,2025,0
20251024,2025-10-24,Friday,43,10,October,4,2025,0
20251025,2025-10-25,Saturday,43,10,October,4,2025,1
20251026,2025-10-26,Sunday,43,10,October,4,2025,1
20251027,2025-10-27,Monday,44,10,October,4,2025,0
20251028,2025-10-28,Tuesday,44,10,October,4,2025,0
20251029,2025-10-29,Wednesday,44,10,October,4,2025,0
20251030,2025-10-30,Thursday,44,10,October,4,2025,0
20251031,2025-10-31,Friday,44,10,October,4,2025,0
20251101,2025-11-01,Saturday,44,11,November,4,2025,1
20251102,2025-11-02,Sunday,44,11,November,4,2025,1
20251103,2025-11-03,Monday,45,11,November,4,2025,0
20251104,2025-11-04,Tuesday,45,11,November,4,2025,0
20251105,2025-11-05,Wednesday,45,11,November,4,2025,0
20251106,2025-11-06,Thursday,45,11,November,4,2025,0
20251107,2025-11-07,Friday,45,11,November,4,2025,0
20251108,2025-11-08,Saturday,45,11,November,4,2025,1
20251109,2025-11-09,Sunday,45,11,November,4,2025,1
20251110,2025-11-10,Monday,46,11,November,4,2025,0
20251111,2025-11-11,Tuesday,46,11,November,4,2025,0
20251112,2025-11-12,Wednesday,46,11,November,4,2025,0
20251113,2025-11-13,Thursday,46,11,November,4,2025,0
20251114,2025-11-14,Friday,46,11,November,4,2025,0
20251115,2025-11-15,Saturday,46,11,November,4,2025,1
20251116,2025-11-16,Sunday,46,11,November,4,2025,1
20251117,2025-11-17,Monday,47,11,November,4,2025,0
20251118,2025-11-18,Tuesday,47,11,November,4,2025,0
20251119,2025-11-19,Wednesday,47,11,November,4,2025,0
20251120,2025-11-20,Thursday,47,11,November,4,2025,0
20251121,2025-11-21,Friday,47,11,November,4,2025,0
20251122,2025-11-22,Saturday,47,11,November,4,2025,1
20251123,2025-11-23,Sunday,47,11,November,4,2025,1
20251124,2025-11-24,Monday,48,11,November,4,2025,0
20251125,2025-11-25,Tuesday,48,11,November,4,2025,0
20251126,2025-11-26,Wednesday,48,11,November,4,2025,0
20251127,2025-11-27,Thursday,48,11,November,4,2025,0
20251128,2025-11-28,Friday,48,11,November,4,2025,0
20251129,2025-11-29,Saturday,48,11,November,4,2025,1
20251130,2025-11-30,Sunday,48,11,November,4,2025,1
20251201,2025-12-01,Monday,49,12,December,4,2025,0
20251202,2025-12-02,Tuesday,49,12,December,4,2025,0
20251203,2025-12-03,Wednesday,49,12,December,4,2025,0
20251204,2025-12-04,Thursday,49,12,December,4,2025,0
20251205,2025-12-05,Friday,49,12,December,4,2025,0
20251206,2025-12-06,Saturday,49,12,December,4,2025,1
20251207,2025-12-07,Sunday,49,12,December,4,2025,1
20251208,2025-12-08,Monday,50,12,December,4,2025,0
20251209,2025-12-09,Tuesday,50,12,December,4,2025,0
20251210,2025-12-10,Wednesday,50,12,December,4,2025,0
20251211,2025-12-11,Thursday,50,12,December,4,2025,0
20251212,2025-12-12,Friday,50,12,December,4,2025,0
20251213,2025-12-13,Saturday,50,12,December,4,2025,1
20251214,2025-12-14,Sunday,50,12,December,4,2025,1
20251215,2025-12-15,Monday,51,12,December,4,2025,0
20251216,2025-12-16,Tuesday,51,12,December,4,2025,0
20251217,2025-12-17,Wednesday,51,12,December,4,2025,0
20251218,2025-12-18,Thursday,51,12,December,4,2025,0
20251219,2025-12-19,Friday,51,12,December,4,2025,0
20251220,2025-12-20,Saturday,51,12,December,4,2025,1
20251221,2025-12-21,Sunday,51,12,December,4,2025,1
20251222,2025-12-22,Monday,52,12,December,4,2025,0
20251223,2025-12-23,Tuesday,52,12,December,4,2025,0
20251224,2025-12-24,Wednesday,52,12,December,4,2025,0
20251225,2025-12-25,Thursday,52,12,December,4,2025,0
20251226,2025-12-26,Friday,52,12,December,4,2025,0
20251227,2025-12-27,Saturday,52,12,December,4,2025,1
20251228,2025-12-28,Sunday,52,12,December,4,2025,1
20251229,2025-12-29,Monday,1,12,December,4,2025,0
20251230,2025-12-30,Tuesday,1,12,December,4,2025,0
20251231,2025-12-31,Wednesday,1,12,December,4,2025,0
20260101,2026-01-01,Thursday,1,1,January,1,2026,0
20260102,2026-01-02,Friday,1,1,January,1,2026,0
20260103,2026-01-03,Saturday,1,1,January,1,2026,1
20260104,2026-01-04,Sunday,1,1,January,1,2026,1
20260105,2026-01-05,Monday,2,1,January,1,2026,0
20260106,2026-01-06,Tuesday,2,1,January,1,2026,0
20260107,2026-01-07,Wednesday,2,1,January,1,2026,0
20260108,2026-01-08,Thursday,2,1,January,1,2026,0
20260109,2026-01-09,Friday,2,1,January,1,2026,0
20260110,2026-01-10,Saturday,2,1,January,1,2026,1
20260111,2026-01-11,Sunday,2,1,January,1,2026,1
20260112,2026-01-12,Monday,3,1,January,1,2026,0
20260113,2026-01-13,Tuesday,3,1,January,1,2026,0
20260114,2026-01-14,Wednesday,3,1,January,1,2026,0
20260115,2026-01-15,Thursday,3,1,January,1,2026,0
20260116,2026-01-16,Friday,3,1,January,1,2026,0
20260117,2026-01-17,Saturday,3,1,January,1,2026,1
20260118,2026-01-18,Sunday,3,1,January,1,2026,1
20260119,2026-01-19,Monday,4,1,January,1,2026,0
20260120,2026-01-20,Tuesday,4,1,January,1,2026,0
20260121,2026-01-21,Wednesday,4,1,January,1,2026,0
20260122,2026-01-22,Thursday,4,1,January,1,2026,0
20260123,2026-01-23,Friday,4,1,January,1,2026,0
20260124,2026-01-24,Saturday,4,1,January,1,2026,1
20260125,2026-01-25,Sunday,4,1,January,1,2026,1
20260126,2026-01-26,Monday,5,1,January,1,2026,0
20260127,2026-01-27,Tuesday,5,1,January,1,2026,0
20260128,2026-01-28,Wednesday,5,1,January,1,2026,0
20260129,2026-01-29,Thursday,5,1,January,1,2026,0
20260130,2026-01-30,Friday,5,1,January,1,2026,0
20260131,2026-01-31,Saturday,5,1,January,1,2026,1
20260201,2026-02-01,Sunday,5,2,February,1,2026,1
20260202,2026-02-02,Monday,6,2,February,1,2026,0
20260203,2026-02-03,Tuesday,6,2,February,1,2026,0
20260204,2026-02-04,Wednesday,6,2,February,1,2026,0
20260205,2026-02-05,Thursday,6,2,February,1,2026,0
20260206,2026-02-06,Friday,6,2,February,1,2026,0
20260207,2026-02-07,Saturday,6,2,February,1,2026,1
20260208,2026-02-08,Sunday,6,2,February,1,2026,1
20260209,2026-02-09,Monday,7,2,February,1,2026,0
20260210,2026-02-10,Tuesday,7,2,February,1,2026,0
20260211,2026-02-11,Wednesday,7,2,February,1,2026,0
20260212,2026-02-12,Thursday,7,2,February,1,2026,0
20260213,2026-02-13,Friday,7,2,February,1,2026,0
20260214,2026-02-14,Saturday,7,2,February,1,2026,1
20260215,2026-02-15,Sunday,7,2,February,1,2026,1
20260216,2026-02-16,Monday,8,2,February,1,2026,0
20260217,2026-02-17,Tuesday,8,2,February,1,2026,0
20260218,2026-02-18,Wednesday,8,2,February,1,2026,0
20260219,2026-02-19,Thursday,8,2,February,1,2026,0
20260220,2026-02-20,Friday,8,2,February,1,2026,0
20260221,2026-02-21,Saturday,8,2,February,1,2026,1
20260222,2026-02-22,Sunday,8,2,February,1,2026,1
20260223,2026-02-23,Monday,9,2,February,1,2026,0
20260224,2026-02-24,Tuesday,9,2,February,1,2026,0
20260225,2026-02-25,Wednesday,9,2,February,1,2026,0
20260226,2026-02-26,Thursday,9,2,February,1,2026,0
20260227,2026-02-27,Friday,9,2,February,1,2026,0
20260228,2026-02-28,Saturday,9,2,February,1,2026,1
20260301,2026-03-01,Sunday,9,3,March,1,2026,1
20260302,2026-03-02,Monday,10,3,March,1,2026,0
20260303,2026-03-03,Tuesday,10,3,March,1,2026,0
20260304,2026-03-04,Wednesday,10,3,March,1,2026,0
20260305,2026-03-05,Thursday,10,3,March,1,2026,0
20260306,2026-03-06,Friday,10,3,March,1,2026,0
20260307,2026-03-07,Saturday,10,3,March,1,2026,1
20260308,2026-03-08,Sunday,10,3,March,1,2026,1
20260309,2026-03-09,Monday,11,3,March,1,2026,0
20260310,2026-03-10,Tuesday,11,3,March,1,2026,0
20260311,2026-03-11,Wednesday,11,3,March,1,2026,0
20260312,2026-03-12,Thursday,11,3,March,1,2026,0
20260313,2026-03-13,Friday,11,3,March,1,2026,0
20260314,2026-03-14,Saturday,11,3,March,1,2026,1
20260315,2026-03-15,Sunday,11,3,March,1,2026,1
20260316,2026-03-16,Monday,12,3,March,1,2026,0
20260317,2026-03-17,Tuesday,12,3,March,1,2026,0
20260318,2026-03-18,Wednesday,12,3,March,1,2026,0
20260319,2026-03-19,Thursday,12,3,March,1,2026,0
20260320,2026-03-20,Friday,12,3,March,1,2026,0
20260321,2026-03-21,Saturday,12,3,March,1,2026,1
20260322,2026-03-22,Sunday,12,3,March,1,2026,1
20260323,2026-03-23,Monday,13,3,March,1,2026,0
20260324,2026-03-24,Tuesday,13,3,March,1,2026,0
20260325,2026-03-25,Wednesday,13,3,March,1,2026,0
20260326,2026-03-26,Thursday,13,3,March,1,2026,0
20260327,2026-03-27,Friday,13,3,March,1,2026,0
20260328,2026-03-28,Saturday,13,3,March,1,2026,1
20260329,2026-03-29,Sunday,13,3,March,1,2026,1
20260330,2026-03-30,Monday,14,3,March,1,2026,0
20260331,2026-03-31,Tuesday,14,3,March,1,2026,0
20260401,2026-04-01,Wednesday,14,4,April,2,2026,0
20260402,2026-04-02,Thursday,14,4,April,2,2026,0
20260403,2026-04-03,Friday,14,4,April,2,2026,0
20260404,2026-04-04,Saturday,14,4,April,2,2026,1
20260405,2026-04-05,Sunday,14,4,April,2,2026,1
20260406,2026-04-06,Monday,15,4,April,2,2026,0
20260407,2026-04-07,Tuesday,15,4,April,2,2026,0
20260408,2026-04-08,Wednesday,15,4,April,2,2026,0
20260409,2026-04-09,Thursday,15,4,April,2,2026,0
20260410,2026-04-10,Friday,15,4,April,2,2026,0
20260411,2026-04-11,Saturday,15,4,April,2,2026,1
20260412,2026-04-12,Sunday,15,4,April,2,2026,1
20260413,2026-04-13,Monday,16,4,April,2,2026,0
20260414,2026-04-14,Tuesday,16,4,April,2,2026,0
20260415,2026-04-15,Wednesday,16,4,April,2,2026,0
20260416,2026-04-16,Thursday,16,4,April,2,2026,0
20260417,2026-04-17,Friday,16,4,April,2,2026,0
20260418,2026-04-18,Saturday,16,4,April,2,2026,1
20260419,2026-04-19,Sunday,16,4,April,2,2026,1
20260420,2026-04-20,Monday,17,4,April,2,2026,0
20260421,2026-04-21,Tuesday,17,4,April,2,2026,0
20260422,2026-04-22,Wednesday,17,4,April,2,2026,0
20260423,2026-04-23,Thursday,17,4,April,2,2026,0
20260424,2026-04-24,Friday,17,4,April,2,2026,0
